,country,year,life_expectancy,population,GNI_per_cap
39771,Pakistan,2012,65.0,187000000,3960.0
39772,Palestine,2012,74.4,4240000,5360.0
39773,Panama,2012,78.3,3770000,17400.0
39774,Papua New Guinea,2012,56.8,7630000,3040.0
39775,Paraguay,2012,75.1,6420000,9590.0
39776,Peru,2012,78.4,29500000,10100.0
39777,Philippines,2012,69.3,97200000,6990.0
39778,Poland,2012,76.8,38200000,22900.0
39779,Portugal,2012,80.6,10500000,25800.0
39780,Qatar,2012,78.9,2200000,132000.0
39781,Romania,2012,74.6,20200000,18500.0
39782,Russia,2012,70.2,144000000,23600.0
39783,Rwanda,2012,66.0,10500000,1470.0
39784,Samoa,2012,72.3,189000,5290.0
39785,Sao Tome and Principe,2012,69.3,188000,2900.0
39786,Saudi Arabia,2012,75.3,29200000,58200.0
39787,Senegal,2012,66.6,13400000,2720.0
39788,Serbia,2012,74.7,8940000,13500.0
39789,Seychelles,2012,73.4,92600,20400.0
39790,Sierra Leone,2012,56.9,6710000,1450.0
39791,Singapore,2012,83.6,5370000,78400.0
39792,Slovak Republic,2012,76.2,5410000,26500.0
39793,Slovenia,2012,79.9,2060000,28600.0
39794,Solomon Islands,2012,62.2,556000,2240.0
39796,South Africa,2012,59.5,52800000,11700.0
39797,South Korea,2012,81.2,50100000,33900.0
39798,South Sudan,2012,58.2,10100000,1460.0
39799,Spain,2012,82.3,47100000,31500.0
39800,Sri Lanka,2012,76.1,20500000,10100.0
39801,St. Lucia,2012,75.6,177000,12800.0
39802,St. Vincent and the Grenadines,2012,72.5,108000,10400.0
39803,Sudan,2012,68.4,36200000,3950.0
39804,Suriname,2012,72.0,541000,15200.0
39805,Sweden,2012,81.8,9540000,46500.0
39806,Switzerland,2012,82.9,8010000,59100.0
39808,Tajikistan,2012,70.1,7870000,3510.0
39809,Tanzania,2012,62.8,47100000,2070.0
39810,Thailand,2012,77.7,67800000,14200.0
39811,Timor-Leste,2012,70.5,1130000,8700.0
39812,Togo,2012,60.7,6770000,1230.0
39813,Tonga,2012,71.2,103000,5380.0
39814,Trinidad and Tobago,2012,74.6,1340000,27400.0
39815,Tunisia,2012,77.4,10800000,9790.0
39816,Turkey,2012,78.0,74700000,20600.0
39817,Turkmenistan,2012,69.9,5270000,10900.0
39818,Uganda,2012,61.4,34600000,1970.0
39819,Ukraine,2012,71.6,45500000,9190.0
39820,United Arab Emirates,2012,72.9,9140000,69200.0
39821,United Kingdom,2012,80.9,64500000,37900.0
39822,United States,2012,78.9,314000000,53100.0
39823,Uruguay,2012,76.3,3380000,16900.0
39824,Uzbekistan,2012,69.3,29400000,5730.0
39825,Vanuatu,2012,64.2,250000,2770.0
39826,Venezuela,2012,75.2,29400000,17100.0
39827,Vietnam,2012,73.8,89800000,4840.0
39828,Yemen,2012,68.3,24500000,3340.0
39829,Zambia,2012,58.8,14500000,3360.0
39830,Zimbabwe,2012,54.9,13100000,2070.0
39831,Afghanistan,2013,61.3,32300000,2020.0
39832,Albania,2013,77.9,2900000,10800.0
39833,Algeria,2013,76.9,38100000,12800.0
39835,Angola,2013,61.9,26000000,7130.0
39836,Antigua and Barbuda,2013,76.8,91500,18200.0
39837,Argentina,2013,76.1,42200000,19700.0
39838,Armenia,2013,75.2,2900000,10400.0
39839,Australia,2013,82.6,23300000,44800.0
39840,Austria,2013,81.2,8560000,48100.0
39841,Azerbaijan,2013,70.1,9390000,16200.0
39842,Bahamas,2013,73.5,367000,31800.0
39843,Bahrain,2013,78.9,1320000,49600.0
39844,Bangladesh,2013,71.7,153000000,3400.0
39845,Barbados,2013,77.1,284000,14700.0
39846,Belarus,2013,72.6,9420000,18300.0
39847,Belgium,2013,80.5,11200000,44800.0
39848,Belize,2013,74.1,346000,6680.0
39849,Benin,2013,62.6,10000000,2650.0
39850,Bhutan,2013,72.8,710000,7430.0
39851,Bolivia,2013,71.7,10500000,6210.0
39852,Bosnia and Herzegovina,2013,76.5,3540000,11200.0
39853,Botswana,2013,64.5,2060000,14100.0
39854,Brazil,2013,75.1,201000000,15400.0
39855,Brunei,2013,75.0,404000,82900.0
39856,Bulgaria,2013,74.8,7290000,16200.0
39857,Burkina Faso,2013,59.7,17100000,1640.0
39858,Burundi,2013,59.9,9540000,740.0
39859,Cambodia,2013,68.6,15000000,2920.0
39860,Cameroon,2013,59.9,22100000,2950.0
39861,Canada,2013,81.9,35300000,43600.0
39862,Cape Verde,2013,75.0,512000,5590.0
39863,Central African Republic,2013,48.5,4450000,750.0
39864,Chad,2013,58.1,13200000,1500.0
39865,Chile,2013,79.3,17600000,21300.0
39866,China,2013,76.5,1390000000,11800.0
39867,Colombia,2013,79.6,46500000,12300.0
39868,Comoros,2013,67.3,742000,2640.0
39869,"Congo, Dem. Rep.",2013,59.8,71400000,690.0
39870,"Congo, Rep.",2013,61.3,4620000,5930.0
39871,Costa Rica,2013,80.1,4740000,14100.0
39872,Cote d'Ivoire,2013,59.6,22100000,2700.0
39873,Croatia,2013,77.8,4280000,21400.0
39875,Cyprus,2013,81.1,1140000,30000.0
39876,Czech Republic,2013,78.4,10600000,28900.0
39877,Denmark,2013,80.4,5640000,48200.0
39878,Djibouti,2013,65.3,883000,4210.0
39879,Dominica,2013,73.0,71000,9860.0
39880,Dominican Republic,2013,73.2,10000000,11900.0
39881,Ecuador,2013,75.9,15700000,11000.0
39882,Egypt,2013,70.2,88400000,10900.0
39883,El Salvador,2013,72.7,6270000,6570.0
39884,Equatorial Guinea,2013,63.4,1080000,23800.0
39885,Eritrea,2013,60.4,3280000,1610.0
39886,Estonia,2013,77.0,1320000,27000.0
39887,Eswatini,2013,50.7,1090000,8330.0
39888,Ethiopia,2013,65.8,95400000,1280.0
39889,Fiji,2013,67.7,866000,9350.0
39890,Finland,2013,80.9,5440000,41700.0
39891,France,2013,82.1,63900000,40400.0
39892,Gabon,2013,65.3,1820000,13700.0
39893,Gambia,2013,64.5,1960000,2080.0
39894,Georgia,2013,73.1,4050000,10400.0
39895,Germany,2013,80.6,81200000,46000.0
39896,Ghana,2013,63.6,26600000,5150.0
39897,Greece,2013,80.8,10700000,25900.0
39898,Grenada,2013,74.1,108000,11500.0
39899,Guatemala,2013,72.8,15600000,7270.0
39900,Guinea,2013,58.6,10900000,1720.0
39901,Guinea-Bissau,2013,57.6,1650000,1340.0
39902,Guyana,2013,67.8,759000,11100.0
39903,Haiti,2013,63.1,10400000,2880.0
39904,Honduras,2013,72.1,8800000,3840.0
39905,Hungary,2013,75.7,9830000,23800.0
39906,Iceland,2013,82.7,327000,42100.0
39907,India,2013,67.7,1280000000,4990.0
39908,Indonesia,2013,70.5,252000000,9770.0
39909,Iran,2013,75.9,76500000,15400.0
39910,Iraq,2013,75.2,33200000,15500.0
39911,Ireland,2013,81.1,4620000,40400.0
39912,Israel,2013,82.4,7730000,33500.0
39913,Italy,2013,82.5,60200000,36300.0
39914,Jamaica,2013,74.7,2860000,8240.0
39915,Japan,2013,83.6,128000000,40300.0
39916,Jordan,2013,78.7,8520000,9230.0
39917,Kazakhstan,2013,70.3,17000000,21900.0
39918,Kenya,2013,63.5,45500000,2740.0
39919,Kiribati,2013,61.5,108000,3160.0
39920,Kuwait,2013,82.5,3530000,84000.0
39921,Kyrgyz Republic,2013,71.0,5730000,3810.0
39922,Lao,2013,65.6,6540000,5000.0
39923,Latvia,2013,74.2,2040000,22800.0
39924,Lebanon,2013,77.5,5910000,14900.0
39925,Lesotho,2013,49.4,2030000,3120.0
39926,Liberia,2013,62.8,4250000,1210.0
39927,Libya,2013,73.6,6320000,19700.0
39928,Lithuania,2013,74.0,3010000,26100.0
39929,Luxembourg,2013,81.3,543000,63800.0
39930,Madagascar,2013,62.4,23000000,1490.0
39931,Malawi,2013,59.6,15800000,1080.0
39932,Malaysia,2013,75.0,29500000,22700.0
39933,Maldives,2013,80.8,416000,13100.0
39934,Mali,2013,60.3,16400000,1750.0
39935,Malta,2013,81.1,426000,30700.0
39936,Marshall Islands,2013,63.7,56900,4080.0
39937,Mauritania,2013,69.3,3820000,4350.0
39938,Mauritius,2013,74.5,1260000,19200.0
39939,Mexico,2013,75.7,119000000,16900.0
39940,"Micronesia, Fed. Sts.",2013,67.2,106000,3540.0
39941,Moldova,2013,72.1,4070000,9170.0
39942,Mongolia,2013,67.8,2880000,9950.0
39943,Montenegro,2013,76.2,626000,15200.0
39944,Morocco,2013,72.9,33700000,6820.0
39945,Mozambique,2013,53.8,25600000,1080.0
39946,Myanmar,2013,66.8,51900000,3890.0
39947,Namibia,2013,63.9,2230000,9680.0
39948,Nepal,2013,69.9,26900000,2370.0
39949,Netherlands,2013,81.3,16800000,49900.0
39950,New Zealand,2013,81.3,4520000,34800.0
39951,Nicaragua,2013,77.6,6060000,4390.0
39952,Niger,2013,60.5,18500000,1170.0
39953,Nigeria,2013,62.4,172000000,4970.0
39955,North Macedonia,2013,76.8,2080000,12400.0
39956,Norway,2013,81.5,5080000,67800.0
39957,Oman,2013,76.0,3760000,40400.0
39958,Pakistan,2013,65.3,191000000,4040.0
39959,Palestine,2013,75.7,4330000,5560.0
39960,Panama,2013,78.4,3840000,19500.0
39961,Papua New Guinea,2013,57.2,7790000,3050.0
39962,Paraguay,2013,74.9,6510000,10600.0
39963,Peru,2013,78.9,29800000,10700.0
39964,Philippines,2013,69.2,98900000,7390.0
39965,Poland,2013,77.1,38200000,23700.0
39966,Portugal,2013,80.9,10500000,27600.0
39967,Qatar,2013,79.2,2340000,131000.0
39968,Romania,2013,74.9,20100000,19500.0
39969,Russia,2013,70.7,144000000,25200.0
39970,Rwanda,2013,66.7,10800000,1520.0
39971,Samoa,2013,72.6,191000,5310.0
39972,Sao Tome and Principe,2013,69.7,192000,3350.0
39973,Saudi Arabia,2013,75.7,30100000,56900.0
39974,Senegal,2013,66.9,13800000,2700.0
39975,Serbia,2013,75.0,8920000,14100.0
39976,Seychelles,2013,73.5,93400,21200.0
39977,Sierra Leone,2013,57.9,6860000,1740.0
39978,Singapore,2013,83.9,5450000,78500.0
39979,Slovak Republic,2013,76.6,5420000,27800.0
39980,Slovenia,2013,80.2,2060000,29600.0
39981,Solomon Islands,2013,62.4,571000,2460.0
39983,South Africa,2013,61.1,53700000,12100.0
39984,South Korea,2013,81.6,50300000,34500.0
39985,South Sudan,2013,58.0,10400000,1980.0
39986,Spain,2013,82.6,46900000,32200.0
39987,Sri Lanka,2013,76.4,20700000,10600.0
39988,St. Lucia,2013,75.5,178000,13200.0
39989,St. Vincent and the Grenadines,2013,72.0,109000,10900.0
39990,Sudan,2013,68.7,37100000,3990.0
39991,Suriname,2013,72.1,547000,16400.0
39992,Sweden,2013,81.9,9620000,47400.0
39993,Switzerland,2013,83.0,8110000,61400.0
39995,Tajikistan,2013,70.2,8060000,3980.0
39996,Tanzania,2013,63.9,48500000,2160.0
39997,Thailand,2013,78.0,68100000,14400.0
39998,Timor-Leste,2013,70.7,1150000,7390.0
39999,Togo,2013,61.4,6950000,1280.0
40000,Tonga,2013,71.3,102000,5520.0
40001,Trinidad and Tobago,2013,74.3,1350000,28300.0
40002,Tunisia,2013,77.6,11000000,9780.0
40003,Turkey,2013,78.0,75900000,22200.0
40004,Turkmenistan,2013,69.7,5370000,11600.0
40005,Uganda,2013,62.5,35700000,1970.0
40006,Ukraine,2013,71.8,45300000,10500.0
40007,United Arab Emirates,2013,73.0,9200000,70500.0
40008,United Kingdom,2013,80.9,65000000,39100.0
40009,United States,2013,78.9,316000000,54400.0
40010,Uruguay,2013,76.6,3390000,18100.0
40011,Uzbekistan,2013,69.4,29900000,5970.0
40012,Vanuatu,2013,64.4,257000,2960.0
40013,Venezuela,2013,75.2,29800000,17100.0
40014,Vietnam,2013,74.0,90800000,5130.0
40015,Yemen,2013,68.9,25100000,3520.0
40016,Zambia,2013,60.0,14900000,3430.0
40017,Zimbabwe,2013,56.8,13400000,2310.0
40018,Afghanistan,2014,61.2,33400000,2070.0
40019,Albania,2014,77.9,2900000,11400.0
40020,Algeria,2014,77.0,38900000,12700.0
40022,Angola,2014,62.8,26900000,7680.0
40023,Antigua and Barbuda,2014,76.8,92600,18100.0
40024,Argentina,2014,76.4,42600000,19300.0
40025,Armenia,2014,75.3,2910000,10500.0
40026,Australia,2014,82.5,23600000,45700.0
40027,Austria,2014,81.4,8620000,48900.0
40028,Azerbaijan,2014,70.3,9510000,16900.0
40029,Bahamas,2014,73.5,371000,31900.0
40030,Bahrain,2014,79.2,1340000,48600.0
40031,Bangladesh,2014,72.0,155000000,3590.0
40032,Barbados,2014,77.1,285000,14500.0
40033,Belarus,2014,73.1,9430000,18400.0
40034,Belgium,2014,80.9,11200000,45900.0
40035,Belize,2014,74.1,353000,6580.0
40036,Benin,2014,63.0,10300000,2820.0
40037,Bhutan,2014,73.1,719000,8050.0
40038,Bolivia,2014,71.9,10700000,6690.0
40039,Bosnia and Herzegovina,2014,76.6,3480000,11500.0
40040,Botswana,2014,65.8,2090000,15800.0
40041,Brazil,2014,75.3,203000000,15400.0
40042,Brunei,2014,75.1,410000,81300.0
40043,Bulgaria,2014,74.5,7250000,17400.0
40044,Burkina Faso,2014,60.2,17600000,1620.0
40045,Burundi,2014,60.5,9840000,780.0
40046,Cambodia,2014,69.0,15300000,3020.0
40047,Cameroon,2014,60.5,22700000,3160.0
40048,Canada,2014,81.8,35700000,45000.0
40049,Cape Verde,2014,75.2,518000,5460.0
40050,Central African Republic,2014,48.7,4460000,730.0
40051,Chad,2014,58.7,13700000,1600.0
40052,Chile,2014,79.6,17800000,21900.0
40053,China,2014,76.5,1400000000,12600.0
40054,Colombia,2014,80.0,47000000,12900.0
40055,Comoros,2014,67.7,759000,2720.0
40056,"Congo, Dem. Rep.",2014,60.5,73800000,780.0
40057,"Congo, Rep.",2014,61.8,4740000,5980.0
40058,Costa Rica,2014,80.1,4800000,15000.0
40059,Cote d'Ivoire,2014,60.2,22600000,3050.0
40060,Croatia,2014,77.8,4260000,21600.0
40062,Cyprus,2014,81.3,1150000,29200.0
40063,Czech Republic,2014,78.8,10600000,30300.0
40064,Denmark,2014,80.7,5660000,49600.0
40065,Djibouti,2014,65.8,899000,4490.0
40066,Dominica,2014,72.7,71100,10600.0
40067,Dominican Republic,2014,73.0,10200000,12800.0
40068,Ecuador,2014,76.3,16000000,11500.0
40069,Egypt,2014,70.5,90400000,10600.0
40070,El Salvador,2014,72.2,6300000,6900.0
40071,Equatorial Guinea,2014,64.3,1120000,22900.0
40072,Eritrea,2014,61.0,3310000,1610.0
40073,Estonia,2014,77.2,1320000,28300.0
40074,Eswatini,2014,53.1,1100000,8420.0
40075,Ethiopia,2014,66.6,98100000,1510.0
40076,Fiji,2014,67.8,866000,10800.0
40077,Finland,2014,81.3,5460000,42200.0
40078,France,2014,82.5,64200000,41000.0
40079,Gabon,2014,66.2,1880000,14600.0
40080,Gambia,2014,64.7,2020000,1980.0
40081,Georgia,2014,73.1,4040000,11400.0
40082,Germany,2014,80.9,81500000,48000.0
40083,Ghana,2014,64.0,27200000,5280.0
40084,Greece,2014,81.0,10700000,26800.0
40085,Grenada,2014,74.0,109000,11900.0
40086,Guatemala,2014,72.8,15900000,7560.0
40087,Guinea,2014,58.3,11200000,1750.0
40088,Guinea-Bissau,2014,58.1,1690000,1430.0
40089,Guyana,2014,68.2,763000,11000.0
40090,Haiti,2014,63.6,10500000,2910.0
40091,Honduras,2014,72.1,8960000,4090.0
40092,Hungary,2014,76.0,9800000,24500.0
40093,Iceland,2014,82.7,329000,43500.0
40094,India,2014,68.1,1300000000,5170.0
40095,Indonesia,2014,70.8,255000000,9930.0
40096,Iran,2014,76.2,77500000,15300.0
40097,Iraq,2014,74.8,34400000,14200.0
40098,Ireland,2014,81.4,4630000,43100.0
40099,Israel,2014,81.9,7850000,34100.0
40100,Italy,2014,82.7,60400000,36200.0
40101,Jamaica,2014,74.5,2880000,8360.0
40102,Japan,2014,83.8,128000000,40600.0
40103,Jordan,2014,78.9,8920000,9080.0
40104,Kazakhstan,2014,71.2,17300000,22200.0
40105,Kenya,2014,64.1,46700000,2980.0
40106,Kiribati,2014,61.7,109000,3610.0
40107,Kuwait,2014,82.8,3690000,76800.0
40108,Kyrgyz Republic,2014,71.3,5840000,4100.0
40109,Lao,2014,66.1,6640000,5610.0
40110,Latvia,2014,74.6,2020000,23800.0
40111,Lebanon,2014,77.7,6260000,14900.0
40112,Lesotho,2014,49.9,2040000,3320.0
40113,Liberia,2014,59.5,4360000,1240.0
40114,Libya,2014,72.1,6360000,14500.0
40115,Lithuania,2014,74.6,2970000,27900.0
40116,Luxembourg,2014,81.4,555000,67300.0
40117,Madagascar,2014,62.6,23600000,1520.0
40118,Malawi,2014,60.9,16300000,1050.0
40119,Malaysia,2014,74.6,29900000,23800.0
40120,Maldives,2014,81.0,435000,14500.0
40121,Mali,2014,60.8,16900000,1860.0
40122,Malta,2014,81.3,430000,32600.0
40123,Marshall Islands,2014,63.9,57200,4290.0
40124,Mauritania,2014,69.6,3930000,4130.0
40125,Mauritius,2014,74.4,1260000,19900.0
40126,Mexico,2014,75.8,120000000,17600.0
40127,"Micronesia, Fed. Sts.",2014,67.2,107000,3470.0
40128,Moldova,2014,71.9,4070000,9590.0
40129,Mongolia,2014,68.3,2940000,10200.0
40130,Montenegro,2014,76.3,627000,15600.0
40131,Morocco,2014,73.2,34200000,6450.0
40132,Mozambique,2014,55.1,26300000,1130.0
40133,Myanmar,2014,67.4,52300000,4080.0
40134,Namibia,2014,64.9,2270000,10300.0
40135,Nepal,2014,70.2,26900000,2640.0
40136,Netherlands,2014,81.5,16900000,49100.0
40137,New Zealand,2014,81.3,4570000,35800.0
40138,Nicaragua,2014,77.4,6140000,4760.0
40139,Niger,2014,61.0,19200000,1190.0
40140,Nigeria,2014,62.6,176000000,5320.0
40142,North Macedonia,2014,77.0,2080000,13100.0
40143,Norway,2014,81.9,5140000,68100.0
40144,Oman,2014,76.2,4030000,36600.0
40145,Pakistan,2014,65.5,195000000,4170.0
40146,Palestine,2014,75.5,4430000,6090.0
40147,Panama,2014,78.6,3900000,20900.0
40148,Papua New Guinea,2014,57.6,7950000,3700.0
40149,Paraguay,2014,75.3,6600000,11000.0
40150,Peru,2014,79.4,30100000,11000.0
40151,Philippines,2014,69.3,101000000,7760.0
40152,Poland,2014,77.6,38100000,24500.0
40153,Portugal,2014,81.2,10400000,28200.0
40154,Qatar,2014,79.5,2460000,123000.0
40155,Romania,2014,74.9,20000000,20600.0
40156,Russia,2014,70.8,145000000,24900.0
40157,Rwanda,2014,67.2,11100000,1670.0
40158,Samoa,2014,72.7,192000,5350.0
40159,Sao Tome and Principe,2014,70.0,196000,3880.0
40160,Saudi Arabia,2014,76.0,30900000,56900.0
40161,Senegal,2014,67.2,14200000,2780.0
40162,Serbia,2014,75.1,8900000,14100.0
40163,Seychelles,2014,73.5,94200,22400.0
40164,Sierra Leone,2014,57.1,7020000,1750.0
40165,Singapore,2014,84.2,5530000,81500.0
40166,Slovak Republic,2014,76.8,5430000,28700.0
40167,Slovenia,2014,80.9,2070000,30600.0
40168,Solomon Islands,2014,62.4,587000,2430.0
40170,South Africa,2014,62.5,54500000,12200.0
40171,South Korea,2014,82.0,50600000,35500.0
40172,South Sudan,2014,58.3,10600000,1280.0
40173,Spain,2014,82.7,46800000,33400.0
40174,Sri Lanka,2014,76.5,20800000,11000.0
40175,St. Lucia,2014,75.5,178000,12900.0
40176,St. Vincent and the Grenadines,2014,72.1,109000,10900.0
40177,Sudan,2014,69.1,38000000,4670.0
40178,Suriname,2014,72.0,553000,17000.0
40179,Sweden,2014,82.1,9690000,48200.0
40180,Switzerland,2014,83.3,8210000,62200.0
40182,Tajikistan,2014,70.3,8250000,4090.0
40183,Tanzania,2014,64.9,50000000,2210.0
40184,Thailand,2014,78.1,68400000,14700.0
40185,Timor-Leste,2014,70.7,1170000,6270.0
40186,Togo,2014,62.1,7140000,1340.0
40187,Tonga,2014,71.4,101000,5680.0
40188,Trinidad and Tobago,2014,74.4,1360000,27900.0
40189,Tunisia,2014,77.8,11100000,10100.0
40190,Turkey,2014,78.1,77200000,23900.0
40191,Turkmenistan,2014,69.7,5470000,12300.0
40192,Uganda,2014,63.6,36900000,2040.0
40193,Ukraine,2014,71.8,45100000,10600.0
40194,United Arab Emirates,2014,73.1,9210000,73700.0
40195,United Kingdom,2014,81.1,65400000,40500.0
40196,United States,2014,78.9,319000000,56700.0
40197,Uruguay,2014,77.0,3400000,18800.0
40198,Uzbekistan,2014,69.6,30400000,6250.0
40199,Vanuatu,2014,64.4,264000,3010.0
40200,Venezuela,2014,75.0,30000000,17100.0
40201,Vietnam,2014,74.1,91700000,5470.0
40202,Yemen,2014,69.0,25800000,3520.0
40203,Zambia,2014,61.1,15400000,3470.0
40204,Zimbabwe,2014,58.5,13600000,2360.0
40205,Afghanistan,2015,61.2,34400000,2110.0
40206,Albania,2015,78.0,2890000,11800.0
40207,Algeria,2015,77.1,39700000,11700.0
40209,Angola,2015,63.3,27900000,6960.0
40210,Antigua and Barbuda,2015,76.9,93600,17700.0
40211,Argentina,2015,76.5,43100000,19700.0
40212,Armenia,2015,75.3,2930000,10400.0
40213,Australia,2015,82.5,23900000,45300.0
40214,Austria,2015,81.5,8680000,49400.0
40215,Azerbaijan,2015,70.5,9620000,14400.0
40216,Bahamas,2015,73.3,374000,32300.0
40217,Bahrain,2015,79.3,1370000,43000.0
40218,Bangladesh,2015,72.5,156000000,3790.0
40219,Barbados,2015,77.1,285000,14800.0
40220,Belarus,2015,73.8,9440000,17200.0
40221,Belgium,2015,80.9,11300000,46900.0
40222,Belize,2015,74.0,361000,6840.0
40223,Benin,2015,63.5,10600000,2860.0
40224,Bhutan,2015,73.5,728000,8820.0
40225,Bolivia,2015,72.2,10900000,6890.0
40226,Bosnia and Herzegovina,2015,76.4,3430000,12100.0
40227,Botswana,2015,66.9,2120000,15100.0
40228,Brazil,2015,75.5,204000000,14500.0
40229,Brunei,2015,75.1,415000,65700.0
40230,Bulgaria,2015,74.8,7200000,17800.0
40231,Burkina Faso,2015,60.7,18100000,1640.0
40232,Burundi,2015,60.8,10200000,840.0
40233,Cambodia,2015,69.3,15500000,3180.0
40234,Cameroon,2015,61.2,23300000,3210.0
40235,Canada,2015,81.7,36000000,44000.0
40236,Cape Verde,2015,75.3,525000,5770.0
40237,Central African Republic,2015,50.9,4490000,800.0
40238,Chad,2015,59.2,14100000,1760.0
40239,Chile,2015,79.6,18000000,22000.0
40240,China,2015,76.5,1410000000,12900.0
40241,Colombia,2015,80.0,47500000,13100.0
40242,Comoros,2015,68.0,777000,2720.0
40243,"Congo, Dem. Rep.",2015,61.3,76200000,840.0
40244,"Congo, Rep.",2015,62.2,4860000,4640.0
40245,Costa Rica,2015,79.9,4850000,15900.0
40246,Cote d'Ivoire,2015,61.0,23200000,4550.0
40247,Croatia,2015,77.6,4230000,22900.0
40249,Cyprus,2015,81.5,1160000,31500.0
40250,Czech Republic,2015,78.8,10600000,31600.0
40251,Denmark,2015,80.9,5690000,50600.0
40252,Djibouti,2015,66.3,914000,4850.0
40253,Dominica,2015,72.4,71200,10700.0
40254,Dominican Republic,2015,72.8,10300000,14100.0
40255,Ecuador,2015,76.6,16200000,10900.0
40256,Egypt,2015,70.2,92400000,11300.0
40257,El Salvador,2015,72.1,6330000,7240.0
40258,Equatorial Guinea,2015,64.7,1170000,18100.0
40259,Eritrea,2015,61.6,3340000,1610.0
40260,Estonia,2015,77.7,1320000,28800.0
40261,Eswatini,2015,55.8,1100000,8470.0
40262,Ethiopia,2015,67.2,101000000,1650.0
40263,Fiji,2015,67.8,869000,11700.0
40264,Finland,2015,81.6,5480000,42900.0
40265,France,2015,82.5,64500000,41700.0
40266,Gabon,2015,67.0,1950000,13500.0
40267,Gambia,2015,65.1,2090000,2020.0
40268,Georgia,2015,73.0,4020000,11800.0
40269,Germany,2015,80.7,81800000,48800.0
40270,Ghana,2015,64.4,27800000,5050.0
40271,Greece,2015,80.8,10700000,26700.0
40272,Grenada,2015,73.9,110000,12500.0
40273,Guatemala,2015,72.9,16300000,8000.0
40274,Guinea,2015,59.2,11400000,1790.0
40275,Guinea-Bissau,2015,58.7,1740000,1640.0
40276,Guyana,2015,68.6,767000,11300.0
40277,Haiti,2015,64.0,10700000,2910.0
40278,Honduras,2015,72.1,9110000,4490.0
40279,Hungary,2015,75.5,9780000,25600.0
40280,Iceland,2015,82.7,330000,46500.0
40281,India,2015,68.4,1310000000,5400.0
40282,Indonesia,2015,71.0,258000000,9910.0
40283,Iran,2015,76.5,78500000,13600.0
40284,Iraq,2015,76.3,35600000,10300.0
40285,Ireland,2015,81.6,4650000,53100.0
40286,Israel,2015,82.6,7980000,35200.0
40287,Italy,2015,82.6,60600000,36700.0
40288,Jamaica,2015,74.6,2890000,8520.0
40289,Japan,2015,84.1,128000000,42000.0
40290,Jordan,2015,79.1,9270000,9360.0
40291,Kazakhstan,2015,71.7,17600000,21800.0
40292,Kenya,2015,64.7,47900000,3320.0
40293,Kiribati,2015,61.9,111000,4340.0
40294,Kuwait,2015,82.9,3840000,52500.0
40295,Kyrgyz Republic,2015,71.9,5960000,4050.0
40296,Lao,2015,66.6,6740000,5890.0
40297,Latvia,2015,74.9,2000000,24900.0
40298,Lebanon,2015,77.8,6530000,14900.0
40299,Lesotho,2015,50.5,2060000,3480.0
40300,Liberia,2015,62.0,4470000,1180.0
40301,Libya,2015,73.1,6420000,12700.0
40302,Lithuania,2015,74.7,2930000,27800.0
40303,Luxembourg,2015,81.4,567000,67600.0
40304,Madagascar,2015,63.0,24200000,1500.0
40305,Malawi,2015,61.7,16700000,980.0
40306,Malaysia,2015,74.6,30300000,24100.0
40307,Maldives,2015,81.2,455000,15400.0
40308,Mali,2015,61.1,17400000,1990.0
40309,Malta,2015,81.2,434000,35400.0
40310,Marshall Islands,2015,64.1,57400,4730.0
40311,Mauritania,2015,69.9,4050000,4080.0
40312,Mauritius,2015,74.5,1260000,20900.0
40313,Mexico,2015,75.9,122000000,17800.0
40314,"Micronesia, Fed. Sts.",2015,67.0,109000,3980.0
40315,Moldova,2015,71.8,4070000,9790.0
40316,Mongolia,2015,68.6,3000000,9880.0
40317,Montenegro,2015,76.4,627000,16700.0
40318,Morocco,2015,73.5,34700000,6890.0
40319,Mozambique,2015,56.2,27000000,1270.0
40320,Myanmar,2015,67.8,52700000,4280.0
40321,Namibia,2015,65.5,2310000,10600.0
40322,Nepal,2015,69.6,27000000,2680.0
40323,Netherlands,2015,81.5,16900000,50300.0
40324,New Zealand,2015,81.5,4610000,36300.0
40325,Nicaragua,2015,78.1,6220000,5090.0
40326,Niger,2015,61.3,20000000,1200.0
40327,Nigeria,2015,63.4,181000000,5280.0
40329,North Macedonia,2015,76.5,2080000,13400.0
40330,Norway,2015,82.3,5200000,63000.0
40331,Oman,2015,76.4,4270000,30100.0
40332,Pakistan,2015,66.0,199000000,4300.0
40333,Palestine,2015,76.2,4530000,6680.0
40334,Panama,2015,78.9,3970000,23700.0
40335,Papua New Guinea,2015,57.9,8110000,3900.0
40336,Paraguay,2015,75.8,6690000,11000.0
40337,Peru,2015,80.0,30500000,11200.0
40338,Philippines,2015,69.2,102000000,8010.0
40339,Poland,2015,77.5,38000000,25900.0
40340,Portugal,2015,81.5,10400000,28900.0
40341,Qatar,2015,79.9,2570000,90900.0
40342,Romania,2015,75.1,19900000,21400.0
40343,Russia,2015,71.3,145000000,23400.0
40344,Rwanda,2015,67.7,11400000,1760.0
40345,Samoa,2015,72.7,194000,5710.0
40346,Sao Tome and Principe,2015,70.3,199000,3830.0
40347,Saudi Arabia,2015,76.2,31700000,49900.0
40348,Senegal,2015,67.5,14600000,2910.0
40349,Serbia,2015,75.1,8880000,14200.0
40350,Seychelles,2015,73.5,95000,22600.0
